company;laid_off;date;percentage;industry;stage;raised(mm);country
Calibrate;156;8/7/2022;24%;Healthcare;Series B;$127;United States
NextRoll;;8/7/2022;3%;Marketing;Unknown;$108;United States
Argo AI;150;7/7/2022;5%;Transportation;Unknown;$3,600;United States
Next Insurance;150;7/7/2022;17%;Finance;Series E;$881;United States
Adwerx;40;7/7/2022;;Marketing;Unknown;$20;United States
Emotive;30;7/7/2022;18%;Marketing;Series B;$78;United States
Cedar;;7/7/2022;24%;Healthcare;Series D;$351;United States
Twitter;;7/7/2022;;Consumer;Post-IPO;$5,700;United States
Remote;100;6/7/2022;9%;HR;Series C;$496;United States
Shopify;50;6/7/2022;;Retail;Post-IPO;$122;Canada
Anodot;35;6/7/2022;27%;Data;Series C;$64;United States
SQream;30;6/7/2022;18%;Data;Series B;$77;United States
Anodot;15;6/7/2022;20%;Data;Series C;$64;United States
Motif Foodworks;;6/7/2022;;Food;Series B;$344;United States
Loft;384;5/7/2022;12%;Real Estate;Unknown;$788;Brazil
Bizzabo;120;5/7/2022;30%;Marketing;Series E;$194;United States
eToro;100;5/7/2022;6%;Finance;Unknown;$322;Israel
Verbit;80;5/7/2022;10%;Data;Series E;$569;United States
Outschool;31;5/7/2022;18%;Education;Series D;$240;United States
Bullish;30;5/7/2022;8%;Crypto;Unknown;$300;Hong Kong
Transmit Security;27;5/7/2022;7%;Security;Series A;$583;United States
Thimble;20;5/7/2022;33%;Finance;Series A;$28;United States
Syte;13;5/7/2022;8%;Retail;Series C;$71;Israel
Lightricks;80;4/7/2022;12%;Consumer;Series D;$335;Israel
Chessable;29;4/7/2022;;Consumer;Acquired;$0;United Kingdom
Sendle;27;4/7/2022;12%;Logistics;Series C;$69;Australia
Lendis;18;4/7/2022;15%;Other;Series A;$90;Germany
Airtasker;;4/7/2022;;Consumer;Series C;$26;Australia
Gorillas;540;3/7/2022;;Food;Series C;$1,300;Germany
Celsius;150;3/7/2022;25%;Crypto;Series B;$864;United States
LetsGetChecked;;2/7/2022;;Healthcare;Series D;$263;United States
Perx Health;;2/7/2022;;Healthcare;Seed;$2;Australia
Zepto;;2/7/2022;10%;Finance;Series A;$25;Australia
WanderJaunt;85;1/7/2022;100%;Travel;Series B;$26;United States
Canoo;58;1/7/2022;6%;Transportation;Post-IPO;$300;United States
Bamboo Health;52;1/7/2022;;Healthcare;Unknown;;United States
Teleport;15;1/7/2022;6%;Infrastructure;Series C;$169;United States
Remesh;;1/7/2022;;Support;Series A;$38;United States
Enjoy;400;30/6/2022;18%;Retail;Post-IPO;$310;United States
Crejo.Fun;170;30/6/2022;100%;Education;Seed;$3;India
Stash Financial;40;30/6/2022;8%;Finance;Unknown;$480;United States
Nate;30;30/6/2022;20%;Retail;Series A;$47;United States
Snyk;30;30/6/2022;;Security;Series F;$849;United States
Stream;20;30/6/2022;12%;Product;Series B;$58;United States
Finleap Connect;14;30/6/2022;10%;Finance;Series A;$22;Germany
Abra;12;30/6/2022;5%;Crypto;Series C;$106;United States
Gavelytics;;30/6/2022;100%;Legal;Seed;$5;United States
Secfi;;30/6/2022;;Finance;Series A;$7;United States
Sundae;;30/6/2022;15%;Real Estate;Series C;$135;United States
Toppr;350;29/6/2022;;Education;Acquired;$112;India
Unity;200;29/6/2022;4%;Other;Post-IPO;$1,300;United States
Niantic;85;29/6/2022;8%;Consumer;Series D;$770;United States
AvantStay;80;29/6/2022;;Travel;Unknown;$811;United States
Qumulo;80;29/6/2022;19%;Data;Series E;$347;United States
Clutch;76;29/6/2022;22%;Transportation;Series B;$153;Canada
Parallel Wireless;60;29/6/2022;;Infrastructure;Unknown;$8;United States
Oye Rickshaw;40;29/6/2022;20%;Transportation;Unknown;$13;India
Rows;18;29/6/2022;30%;Other;Series B;$25;Germany
Baton;16;29/6/2022;25%;Transportation;Series A;$13;United States
Substack;13;29/6/2022;14%;Media;Series B;$82;United States
CommentSold;;29/6/2022;;Retail;Unknown;;United States
Degreed;;29/6/2022;15%;Education;Series D;$411;United States
HomeLight;;29/6/2022;19%;Real Estate;Series D;$743;United States
Modsy;;29/6/2022;;Retail;Series C;$72;United States
Volt Bank;;29/6/2022;100%;Finance;Series E;$90;Australia
Huobi;300;28/6/2022;30%;Crypto;Unknown;$2;China
WhiteHat Jr;300;28/6/2022;;Education;Acquired;$11;India
StockX;120;28/6/2022;8%;Retail;Series E;$690;United States
Sidecar Health;110;28/6/2022;40%;Healthcare;Series C;$163;United States
StockX;80;28/6/2022;;Retail;Series E;$690;United States
Vezeeta;50;28/6/2022;10%;Healthcare;Series D;$71;United Arab Emirates
Bright Machines;30;28/6/2022;8%;Data;Unknown;$250;Israel
HealthMatch;18;28/6/2022;50%;Healthcare;Series B;$20;Australia
Booktopia;;28/6/2022;;Retail;Series A;$23;Australia
Nova Benefits;;28/6/2022;30%;Healthcare;Series B;$41;India
Una Brands;;28/6/2022;10%;Retail;Series A;$55;Singapore
AppLovin;300;27/6/2022;12%;Marketing;Post-IPO;$1,600;United States
UiPath;210;27/6/2022;5%;Data;Post-IPO;$2,000;United States
Udaan;180;27/6/2022;4%;Retail;Unknown;$1,500;India
Cue;170;27/6/2022;;Healthcare;Post-IPO;$999;United States
Banxa;70;27/6/2022;30%;Crypto;Post-IPO;$13;Australia
SafeGraph;27;27/6/2022;25%;Data;Series B;$61;United States
Amount;;27/6/2022;18%;Finance;Unknown;$283;United States
Postscript;43;26/6/2022;;Marketing;Series C;$106;United States
Bitpanda;270;24/6/2022;27%;Crypto;Series C;$546;Austria
Sunday;90;24/6/2022;23%;Finance;Series A;$124;United States
Bestow;41;24/6/2022;14%;Finance;Series C;$137;United States
Ethos Life;40;24/6/2022;12%;Finance;Series D;$406;United States
Feather;;24/6/2022;;Retail;Unknown;$76;United States
Give Legacy;;24/6/2022;;Healthcare;Series B;$45;United States
Netflix;300;23/6/2022;3%;Media;Post-IPO;$121,900;United States
Aura;70;23/6/2022;9%;Security;Series F;$500;United States
Pipl;22;23/6/2022;13%;Security;Unknown;$19;United States
Vouch;15;23/6/2022;7%;Finance;Series C;$159;United States
Voyage SMS;8;23/6/2022;13%;Marketing;Unknown;$10;United States
Esper;;23/6/2022;12%;Other;Series A;$10;United States
Kune;;23/6/2022;100%;Food;Seed;$1;Kenya
Mark43;;23/6/2022;;Other;Series E;$229;United States
Orchard;;23/6/2022;10%;Real Estate;Series D;$472;United States
Ro;;23/6/2022;18%;Healthcare;Unknown;$1,000;United States
StreamElements;;23/6/2022;20%;Media;Series B;$111;Israel
MasterClass;120;22/6/2022;20%;Education;Series E;$461;United States
IronNet;90;22/6/2022;35%;Security;Post-IPO;$410;United States
Bungalow;70;22/6/2022;;Real Estate;Series C;$171;United States
IronNet;55;22/6/2022;17%;Security;Post-IPO;$410;United States
Sprinklr;50;22/6/2022;;Support;Post-IPO;$429;United States
Superpedestrian;35;22/6/2022;7%;Transportation;Series C;$261;United States
Voi;35;22/6/2022;10%;Transportation;Series D;$515;United States
Balto;30;22/6/2022;;Sales;Series B;$51;United States
Ritual;23;22/6/2022;16%;Food;Series C;$134;Canada
Mindgeek;;22/6/2022;;Media;Unknown;;Luxembourg
Voly;;22/6/2022;50%;Food;Seed;$13;Australia
Ebanx;340;21/6/2022;20%;Finance;Series B;$460;Brazil
TaskUs;52;21/6/2022;0%;Support;Post-IPO;$279;United States
Community;40;21/6/2022;30%;Marketing;Unknown;$40;United States
Sourcegraph;24;21/6/2022;8%;Product;Series D;$248;United States
Frubana;;21/6/2022;3%;Food;Series C;$202;Colombia
SuperLearn;;21/6/2022;100%;Education;Seed;$0;India
Tray.io;;21/6/2022;10%;Data;Series C;$109;United States
Bybit;600;20/6/2022;30%;Crypto;Unknown;;Singapore
SummerBio;101;20/6/2022;100%;Healthcare;Unknown;$7;United States
Trax;100;20/6/2022;12%;Retail;Series E;$1,000;Singapore
Aqgromalin;80;20/6/2022;30%;Food;Unknown;$12;India
Bonsai;30;20/6/2022;55%;Retail;Series A;$27;Canada
Brighte;30;20/6/2022;15%;Energy;Series C;$145;Australia
Buzzer;;20/6/2022;20%;Media;Unknown;$32;United States
Bybit;;20/6/2022;;Crypto;Unknown;;Singapore
CityMall;191;19/6/2022;30%;Retail;Series C;$112;India
BitOasis;9;19/6/2022;5%;Crypto;Series B;$30;United Arab Emirates
Unacademy;150;18/6/2022;3%;Education;Series H;$838;India
Bytedance;150;17/6/2022;;Consumer;Unknown;$9,400;China
Socure;69;17/6/2022;13%;Finance;Series E;$646;United States
Finite State;16;17/6/2022;20%;Security;Series B;$49;United States
JOKR;50;16/6/2022;5%;Food;Series B;$430;United States
Zumper;45;16/6/2022;15%;Real Estate;Series D;$178;United States
PharmEasy;40;16/6/2022;;Healthcare;Unknown;$1,600;India
Circulo Health;;16/6/2022;50%;Healthcare;Series A;$50;United States
Swappie;250;15/6/2022;17%;Retail;Series C;$169;Finland
Wealthsimple;159;15/6/2022;13%;Finance;Unknown;$900;Canada
Weee!;150;15/6/2022;10%;Food;Series E;$863;United States
Notarize;110;15/6/2022;25%;Legal;Series D;$213;United States
Elementor;60;15/6/2022;15%;Media;Unknown;$65;Israel
Tonkean;23;15/6/2022;23%;Other;Series B;$83;United States
Airtame;15;15/6/2022;;Consumer;Unknown;$7;Denmark
OpenWeb;14;15/6/2022;5%;Media;Series E;$223;Israel
Swyft;10;15/6/2022;30%;Logistics;Series A;$20;Canada
Crehana;;15/6/2022;;Education;Series B;$93;Peru
JetClosing;;15/6/2022;100%;Real Estate;Series B;$44;United States
Coinbase;1100;14/6/2022;18%;Crypto;Post-IPO;$549;United States
Redfin;470;14/6/2022;8%;Real Estate;Post-IPO;$319;United States
Compass;450;14/6/2022;10%;Real Estate;Post-IPO;$1,600;United States
Sami;75;14/6/2022;15%;Healthcare;Unknown;$36;Brazil
Breathe;50;14/6/2022;33%;Healthcare;Series A;$6;India
Hunty;30;14/6/2022;;HR;Seed;$6;Colombia
TIFIN;24;14/6/2022;10%;Crypto;Series D;$204;United States
Addi;;14/6/2022;;Finance;Series C;$376;Colombia
Shopee;;14/6/2022;;Food;Unknown;;Singapore
BlockFi;250;13/6/2022;20%;Crypto;Series E;$1,000;United States
Wave Sports and Entertainment;56;13/6/2022;33%;Media;Series B;$65;United States
Studio;33;13/6/2022;40%;Education;Series B;$50;United States
Automox;;13/6/2022;;Infrastructure;Series C;$152;United States
Desktop Metal;;13/6/2022;12%;Other;Post-IPO;$811;United States
Crypto.com;260;10/6/2022;5%;Crypto;Unknown;$156;Singapore
FarEye;250;10/6/2022;30%;Logistics;Series E;$150;India
Berlin Brands Group;100;10/6/2022;10%;Retail;Unknown;$1,000;Germany
Sanar;60;10/6/2022;20%;Healthcare;Unknown;$11;Brazil
Freetrade;45;10/6/2022;15%;Finance;Unknown;$133;United Kingdom
Albert;20;10/6/2022;8%;Finance;Series C;$175;United States
Keepe;;10/6/2022;;Real Estate;Unknown;$6;United States
Liongard;;10/6/2022;;Infrastructure;Series B;$22;United States
Ziroom;;10/6/2022;20%;Real Estate;Unknown;$2,100;China
OneTrust;950;9/6/2022;25%;Security;Series C;$926;United States
Stitch Fix;330;9/6/2022;15%;Retail;Post-IPO;$79;United States
Daniel Wellington;200;9/6/2022;15%;Retail;Unknown;;Sweden
Convoy;90;9/6/2022;7%;Logistics;Series E;$1,100;United States
Hologram;80;9/6/2022;40%;Infrastructure;Series B;$82;United States
Boozt;70;9/6/2022;5%;Retail;Post-IPO;$56;Sweden
The Grommet;40;9/6/2022;100%;Retail;Acquired;$5;United States
Stashaway;31;9/6/2022;14%;Finance;Series D;$61;Singapore
Preply;26;9/6/2022;5%;Education;Series C;$100;United States
Jellysmack;;9/6/2022;8%;Media;Series C;$22;United States
Starship;;9/6/2022;11%;Transportation;Series B;$197;United States
Trade Republic;;9/6/2022;;Finance;Series C;$1,200;Germany
Sonder;250;8/6/2022;21%;Travel;Post-IPO;$839;United States
Kavak;150;8/6/2022;;Transportation;Series E;$1,600;Brazil
Truepill;150;8/6/2022;15%;Healthcare;Series D;$255;United States
iPrice Group;50;8/6/2022;20%;Retail;Unknown;$26;Malaysia
Memmo;;8/6/2022;40%;Consumer;Unknown;$24;Sweden
Cazoo;750;7/6/2022;15%;Transportation;Post-IPO;$2,000;United Kingdom
Cazoo;750;7/6/2022;15%;Transportation;Post-IPO;$2,000;United Kingdom
Rupeek;180;7/6/2022;15%;Finance;Unknown;$172;India
Lummo;150;7/6/2022;;Marketing;Series C;$149;Indonesia
Bird;138;7/6/2022;23%;Transportation;Post-IPO;$783;United States
ID.me;130;7/6/2022;;Security;Unknown;$275;United States
KiwiCo;40;7/6/2022;;Retail;Unknown;$11;United States
Bond;;7/6/2022;;Finance;Series A;$42;United States
CyberCube;;7/6/2022;;Finance;Series B;$35;United States
Propzy;;7/6/2022;50%;Real Estate;Series A;$33;Vietnam
Clearco;60;6/6/2022;;Finance;Series C;$681;Canada
Dutchie;50;6/6/2022;7%;Other;Series D;$603;United States
Clearco;;6/6/2022;;Finance;Series C;$681;Ireland
Deep Instinct;;6/6/2022;10%;Security;Series D;$259;United States
Sendoso;;6/6/2022;14%;Marketing;Series C;$152;United States
Eruditus;40;4/6/2022;;Education;Series E;$1,200;India
Afterverse;60;3/6/2022;20%;Consumer;Unknown;;Brazil
Superhuman;23;3/6/2022;22%;Consumer;Series C;$108;United States
Food52;21;3/6/2022;15%;Food;Acquired;$176;United States
5B Solar;;3/6/2022;25%;Energy;Series A;$12;Australia
Clubhouse;;3/6/2022;;Consumer;Series C;$110;United States
Tesla;;3/6/2022;10%;Transportation;Post-IPO;$20,200;United States
Carbon Health;250;2/6/2022;8%;Healthcare;Series D;$522;United States
Favo;170;2/6/2022;;Food;Series A;$31;Brazil
PolicyGenius;170;2/6/2022;25%;Finance;Series E;$286;United States
Yojak;140;2/6/2022;50%;Construction;Seed;$3;India
Envato;100;2/6/2022;;Marketing;Unknown;;Australia
Gemini;100;2/6/2022;10%;Crypto;Unknown;$423;United States
Stord;59;2/6/2022;8%;Logistics;Series D;$325;United States
Gather;30;2/6/2022;33%;Consumer;Series B;$76;United States
Shef;29;2/6/2022;;Food;Series A;$28;United States
IRL;25;2/6/2022;25%;Consumer;Series C;$197;United States
Esme Learning;;2/6/2022;;Education;Unknown;$37;United States
Kaodim;;2/6/2022;100%;Consumer;Series B;$17;United States
Rain;;2/6/2022;;Finance;Series B;$202;Bahrain
TomTom;500;1/6/2022;10%;Transportation;Post-IPO;;Netherlands
Cybereason;100;1/6/2022;6%;Security;Series F;$750;United States
Udayy;100;1/6/2022;100%;Education;Seed;$2;India
2TM;90;1/6/2022;12%;Crypto;Unknown;$250;Brazil
Curve;65;1/6/2022;10%;Finance;Series C;$182;United Kingdom
Loom;34;1/6/2022;14%;Product;Series C;$203;United States
Skillshare;31;1/6/2022;;Education;Unknown;$136;United States
Impala;30;1/6/2022;35%;Travel;Series B;$32;United Kingdom
Eaze;25;1/6/2022;;Consumer;Series D;$202;United States
Side;;1/6/2022;10%;Real Estate;Unknown;$313;United States
Truck It In;;1/6/2022;30%;Logistics;Seed;$17;Pakistan
Playtika;250;31/5/2022;6%;Consumer;Post-IPO;;Israel
Replicated;50;31/5/2022;;Infrastructure;Series C;$85;United States
Tomo;44;31/5/2022;33%;Finance;Series A;$110;United States
Getta;30;31/5/2022;;Transportation;Series A;$49;Israel
BookClub;12;31/5/2022;25%;Education;Series A;$26;United States
Cerebral;;31/5/2022;;Healthcare;Series C;$462;United States
SWVL;400;30/5/2022;32%;Transportation;Post-IPO;$132;United Arab Emirates
Mobile Premier League;100;30/5/2022;10%;Consumer;Series E;$375;India
SumUp;100;30/5/2022;3%;Finance;Unknown;$50;Brazil
Tempus Ex;;30/5/2022;;Data;Unknown;$36;United States
FrontRow;145;27/5/2022;30%;Education;Series A;$17;India
Daloopa;40;27/5/2022;;Data;Series A;$23;India
Uncapped;29;27/5/2022;26%;Finance;Unknown;$118;United Kingdom
Akerna;;27/5/2022;;Logistics;Unknown;$46;United States
Terminus;;27/5/2022;;Marketing;Series C;$120;United States
Terminus;;27/5/2022;;Marketing;Unknown;$192;United States
VTEX;200;26/5/2022;13%;Retail;Post-IPO;$365;Brazil
Bitso;80;26/5/2022;11%;Crypto;Series C;$378;Mexico
Foodpanda;80;26/5/2022;;Food;Acquired;$749;Romania
Dazn;50;26/5/2022;2%;Consumer;Unknown;;United Kingdom
Lacework;300;25/5/2022;20%;Security;Series D;$1,900;United States
Bolt;240;25/5/2022;27%;Finance;Series E;$1,300;United States
PeerStreet;75;25/5/2022;;Finance;Series C;$121;United States
Kontist;50;25/5/2022;25%;Finance;Series B;$53;Germany
Nuri;45;25/5/2022;20%;Finance;Series B;$42;Germany
Coterie Insurance;30;25/5/2022;20%;Finance;Series B;$70;United States
Airlift;;25/5/2022;31%;Logistics;Series B;$109;Pakistan
Getir;;25/5/2022;14%;Food;Series E;$1,800;Turkey
Zapp;;25/5/2022;10%;Food;;$300;United Kingdom
Gorillas;300;24/5/2022;50%;Food;Series C;$1,300;Germany
Zenius;200;24/5/2022;;Education;Series B;$20;Indonesia
The Zebra;40;24/5/2022;;Finance;Series D;$256;United States
Klarna;700;23/5/2022;10%;Finance;Unknown;$3,700;Sweden
PayPal;83;23/5/2022;;Finance;Post-IPO;$216;United States
Buenbit;80;23/5/2022;45%;Crypto;Series A;$11;Argentina
BeyondMinds;65;23/5/2022;100%;Data;Series A;$16;Israel
ClickUp;60;23/5/2022;7%;Other;Series C;$537;United States
Airtime;30;23/5/2022;20%;Consumer;Series B;$33;United States
Olist;;23/5/2022;;Retail;Series E;$322;Brazil
MFine;600;21/5/2022;75%;Healthcare;Series C;$97;India
Latch;130;20/5/2022;28%;Security;Post-IPO;$342;United States
Outside;87;20/5/2022;15%;Media;Series B;$174;United States
Skillz;70;20/5/2022;10%;Consumer;Post-IPO;$287;United States
Cars24;600;19/5/2022;6%;Transportation;Series G;$1,300;India
Vedantu;424;18/5/2022;7%;Education;Series E;$292;India
Netflix;150;17/5/2022;1%;Media;Post-IPO;$121,900;United States
Kry;100;17/5/2022;10%;Healthcare;Series D;$568;Sweden
Picsart;90;17/5/2022;8%;Consumer;Series C;$195;United States
Zak;100;16/5/2022;40%;Food;Series A;$29;United States
Zulily;;16/5/2022;;Retail;Acquired;$194;United States
AliExpress Russia;400;14/5/2022;40%;Retail;Acquired;$60;Russia
Thirty Madison;24;14/5/2022;;Healthcare;Acquired;$209;United States
CommonBond;22;13/5/2022;;Finance;Series D;$130;United States
Subspace;;13/5/2022;100%;Infrastructure;Series B;;United States
Zwift;150;12/5/2022;;Fitness;Series C;$619;United States
Section4;32;12/5/2022;;Education;Series A;$37;United States
Tripwire;;12/5/2022;;Security;Acquired;$29;United States
DataRobot;70;11/5/2022;7%;Data;Series G;$1,000;United States
Carvana;2500;10/5/2022;12%;Transportation;Post-IPO;$1,600;United States
Doma;310;10/5/2022;15%;Finance;Post-IPO;$679;United States
Pollen;200;10/5/2022;33%;Travel;Series C;$238;United Kingdom
Latch;30;10/5/2022;6%;Security;Post-IPO;$342;United States
Meero;350;9/5/2022;50%;Other;Series C;$293;France
Vroom;270;9/5/2022;14%;Transportation;Post-IPO;$1,300;United States
Reef;750;6/5/2022;5%;Transportation;Unknown;$1,500;United States
divvyDOSE;62;6/5/2022;;Healthcare;Acquired;$0;United States
Vedantu;200;5/5/2022;3%;Education;Series E;$292;India
Progrexion;100;5/5/2022;;Finance;Acquired;$202;United States
Mural;90;5/5/2022;10%;Product;Series C;$192;United States
On Deck;72;5/5/2022;25%;Education;Series A;$20;United States
SEND;300;4/5/2022;100%;Food;Seed;$3;Australia
Colossus;97;4/5/2022;;Energy;Series A;$41;United States
Cameo;87;4/5/2022;25%;Consumer;Unknown;$165;United States
Mainstreet;45;4/5/2022;30%;Finance;Series A;$64;United States
Ideoclick;40;4/5/2022;;Retail;Series A;$7;United States
Vise;25;4/5/2022;;Finance;Series C;$128;United States
Bizpay;;4/5/2022;30%;Finance;Unknown;$45;Australia
Thrasio;;2/5/2022;;Retail;Unknown;$3,400;United States
Avo;500;1/5/2022;67%;Food;Series B;$45;Israel
Noom;495;29/4/2022;;Healthcare;Series F;$657;United States
Domestika;150;28/4/2022;19%;Education;Series D;$130;United States
Netflix;25;28/4/2022;;Media;Post-IPO;$121,900;United States
Wahoo Fitness;50;27/4/2022;;Fitness;Unknown;;United States
Robinhood;340;26/4/2022;9%;Finance;Post-IPO;$5,600;United States
Bonsai;29;26/4/2022;34%;Retail;Series A;$27;Canada
Sigfox;64;25/4/2022;;Other;Acquired;$277;France
Clyde;22;25/4/2022;;Marketing;Series B;$58;United States
Xiaohongshu;180;21/4/2022;9%;Consumer;Series E;$917;China
Facily;260;20/4/2022;30%;Retail;Series D;$502;Brazil
Lemonade;52;20/4/2022;;Finance;Post-IPO;$481;United States
Blend;200;19/4/2022;10%;Finance;Post-IPO;$665;United States
QuintoAndar;160;19/4/2022;4%;Real Estate;Series E;$755;Brazil
Loft;159;19/4/2022;;Real Estate;Unknown;$788;Brazil
Better.com;;19/4/2022;;Real Estate;Unknown;$905;United States
Automox;;18/4/2022;11%;Infrastructure;Series C;$152;United States
Humble;10;15/4/2022;;Media;Acquired;$4;United States
Halcyon Health;;15/4/2022;100%;Healthcare;Unknown;$2;United States
Ahead;44;14/4/2022;100%;Healthcare;Unknown;$9;United States
Truepill;;14/4/2022;;Healthcare;Series D;$255;United States
Rad Power Bikes;100;12/4/2022;14%;Transportation;Series D;$329;United States
Meesho;150;11/4/2022;;Retail;Series F;$1,100;India
Food52;20;8/4/2022;10%;Food;Acquired;$176;United States
Unacademy;1000;7/4/2022;17%;Education;Series H;$838;India
Goodfood;70;7/4/2022;;Food;Post-IPO;$16;Canada
Workrise;450;5/4/2022;;Energy;Series E;$752;United States
Fast;;5/4/2022;100%;Finance;Series B;$124;United States
BitMEX;75;4/4/2022;25%;Crypto;Seed;$0;Seychelles
Legible;23;4/4/2022;38%;Media;Post-IPO;$3;Canada
Lightico;20;31/3/2022;;Finance;Series B;$42;Israel
Sea;350;30/3/2022;;Retail;Post-IPO;$8,600;India
Rasa;59;30/3/2022;40%;Data;Series B;$40;Germany
Gopuff;450;29/3/2022;3%;Food;Series H;$3,400;United States
Thinkific;100;29/3/2022;20%;Education;Post-IPO;$22;Canada
Furlenco;180;26/3/2022;;Retail;Series D;$228;India
Grove Collaborative;;19/3/2022;17%;Retail;Series E;$474;United States
Storytel;100;17/3/2022;10%;Media;Post-IPO;$275;Sweden
Curology;150;16/3/2022;;Healthcare;Series D;$19;United States
Trell;300;15/3/2022;50%;Retail;Series B;$62;India
Knock;115;15/3/2022;46%;Real Estate;Unknown;$654;United States
Talis Biomedical;;15/3/2022;25%;Healthcare;Post-IPO;$8;United States
Sezzle;;10/3/2022;20%;Finance;Post-IPO;$301;United States
Better.com;3000;8/3/2022;33%;Real Estate;Unknown;$905;United States
Adaptive Biotechnologies;100;8/3/2022;12%;Healthcare;Post-IPO;$406;United States
Hyperscience;100;3/3/2022;25%;Data;Series E;$289;United States
WeDoctor;500;2/3/2022;;Healthcare;Series F;$1,400;China
Wish;190;1/3/2022;15%;Retail;Post-IPO;$1,600;United States
iFit;;25/2/2022;;Fitness;Private Equity;$200;United States
OKCredit;30;24/2/2022;;Finance;Series B;$85;India
Lido;150;21/2/2022;;Education;Series A;$24;India
Virgin Hyperloop;111;21/2/2022;50%;Transportation;Unknown;$368;United States
Trustly;120;17/2/2022;;Finance;Acquired;$28;Sweden
Liv Up;100;16/2/2022;15%;Food;Series D;$118;Brazil
Homie;119;14/2/2022;29%;Real Estate;Series B;$35;United States
Hopin;138;10/2/2022;12%;Other;Series D;$1,000;United States
Daily Harvest;60;10/2/2022;20%;Food;Series D;$120;United States
Peloton;2800;8/2/2022;20%;Fitness;Post-IPO;$1,900;United States
Defined.ai;;7/2/2022;;Data;Series B;$78;United States
Rhino;57;3/2/2022;20%;Real Estate;Unknown;$133;United States
Gopuff;100;26/1/2022;;Food;Series H;$3,400;United States
Glossier;80;26/1/2022;33%;Consumer;Series E;$266;United States
Root Insurance;330;20/1/2022;;Finance;Post-IPO;$527;United States
Spin;;8/1/2022;25%;Transportation;Acquired;$8;United States
